Date,Open,High,Low,Close,Volume
2024-03-21,6.26223568229525,6.2636077644542905,6.259409365126922,522.2,17.914114585769173
2024-03-22,6.2597917669977035,6.260737583264597,6.257610114966926,521.21,18.185854755429506
2024-03-23,6.2597917669977035,6.260737583264597,6.257610114966926,521.21,18.185854755429506
2024-03-24,6.2597917669977035,6.260737583264597,6.257610114966926,521.21,18.185854755429506
2024-03-25,6.255366090894552,6.257571797854499,6.25500120098163,519.77,17.69732399484841
2024-03-26,6.258108103868235,6.258778082166858,6.252674299228841,518.81,17.997007035911086
2024-03-27,6.259026816969008,6.261892367395826,6.254761069196152,523.17,18.2343484910585
2024-03-28,6.261892367395826,6.264559492864792,6.261071748832422,523.07,18.382925780862426
2024-03-29,6.261892367395826,6.264559492864792,6.261071748832422,523.07,18.382925780862426
2024-03-30,6.261892367395826,6.264559492864792,6.261071748832422,523.07,18.382925780862426
2024-03-31,6.261892367395826,6.264559492864792,6.261071748832422,523.07,18.382925780862426
2024-04-01,6.263074400630381,6.264121810291843,6.257610114966926,522.16,17.929379865739744
2024-04-02,6.2523662040249866,6.25379034929754,6.248970877049895,518.84,18.104934723673907
2024-04-03,6.251364238547504,6.257571797854499,6.251258202697648,519.41,17.882583678606373
2024-04-04,6.262483558663414,6.263145659261708,6.241746498123377,513.07,18.37613727081261
2024-04-05,6.245059705878214,6.256594215089444,6.244186317951142,518.43,18.116009462030345
2024-04-06,6.245059705878214,6.256594215089444,6.244186317951142,518.43,18.116009462030345
2024-04-07,6.245059705878214,6.256594215089444,6.244186317951142,518.43,18.116009462030345
2024-04-08,6.254117231517096,6.256095471529202,6.2516919146522465,518.72,17.68358269989615
2024-04-09,6.256709274441019,6.257188545957502,6.244846281482996,519.32,18.024426738089673
2024-04-10,6.243156681826802,6.248352304386546,6.240451268379905,514.12,18.230159344147033
2024-04-11,6.2474237273640085,6.254751462725234,6.240431778431845,518.0,18.065419200692137
2024-04-12,6.244885089306658,6.247684976815178,6.234567576161991,510.85,18.343379470943937
2024-04-13,6.244885089306658,6.247684976815178,6.234567576161991,510.85,18.343379470943937
2024-04-14,6.244885089306658,6.247684976815178,6.234567576161991,510.85,18.343379470943937
2024-04-15,6.246358671735208,6.246687991885797,6.2237264000669175,504.45,18.338401223143205
2024-04-16,6.226418085181747,6.229496710916139,6.221007578002959,503.53,18.11257853918742
2024-04-17,6.2286096180582025,6.228944834522442,6.214848069626999,500.55,18.145063017074275
2024-04-18,6.22055040787802,6.224815821889811,6.213727710995085,499.52,18.126954924801172
2024-04-19,6.215487711449399,6.217513872568563,6.2042748942826025,495.16,18.44256539840345
2024-04-20,6.215487711449399,6.217513872568563,6.2042748942826025,495.16,18.44256539840345
2024-04-21,6.215487711449399,6.217513872568563,6.2042748942826025,495.16,18.44256539840345
2024-04-22,6.212265356343915,6.221345352075056,6.207442486637482,499.72,18.0344452901992
2024-04-23,6.220152698677741,6.228688502630393,6.2156731310737205,505.65,17.984245282282675
2024-04-24,6.229614930528911,6.2312095289198135,6.222834171319602,505.41,17.839577083943144
2024-04-25,6.214968033637939,6.225092939864664,6.211583529020344,503.49,18.051388955599595
2024-04-26,6.229201100725289,6.236134728966667,6.227919112482061,508.26,17.979165347977155
2024-04-27,6.229201100725289,6.236134728966667,6.227919112482061,508.26,17.979165347977155
2024-04-28,6.229201100725289,6.236134728966667,6.227919112482061,508.26,17.979165347977155
2024-04-29,6.236545699940288,6.237836224541594,6.230973452508652,510.06,17.65314293591083
2024-04-30,6.233547608241782,6.235508162530129,6.22055040787802,501.98,18.16557643313051
2024-05-01,6.219356805444595,6.232821227841746,6.216336603696061,500.35,18.20056809481015
2024-05-02,6.2248554148739395,6.228294017526952,6.215707493865692,505.03,17.951479672570894
2024-05-03,6.238637076221748,6.241347395612008,6.233547608241782,511.29,18.102631693439587
2024-05-04,6.238637076221748,6.241347395612008,6.233547608241782,511.29,18.102631693439587
2024-05-05,6.238637076221748,6.241347395612008,6.233547608241782,511.29,18.102631693439587
2024-05-06,6.243681345908093,6.249222062938433,6.242806752781065,516.57,17.67127435925986
2024-05-07,6.25105573939343,6.253001546409254,6.248912902114376,517.14,17.777490665472506
2024-05-08,6.246610514547879,6.251402794250861,6.246378046511188,517.19,17.55430371151212
2024-05-09,6.250708564047107,6.256148043154696,6.249405581964559,520.17,17.591568789638917
2024-05-10,6.259218109340852,6.2607948767217,6.254962783770714,520.84,17.771228329948837
2024-05-11,6.259218109340852,6.2607948767217,6.254962783770714,520.84,17.771228329948837
2024-05-12,6.259218109340852,6.2607948767217,6.254962783770714,520.84,17.771228329948837
2024-05-13,6.2606516369237095,6.260861714939818,6.255250876884401,520.91,17.418733044734328
2024-05-14,6.257878293652159,6.263074400630381,6.256824320555463,523.3,17.867919102595003
2024-05-15,6.266877915856063,6.27491266902789,6.2656433595222065,529.78,17.90156918645554
2024-05-16,6.274536007002268,6.2776238357129275,6.272008705153485,528.69,17.732418174233146
2024-05-17,6.272518451707215,6.2738576576263405,6.269702160731953,529.45,17.89622238191902
2024-05-18,6.272518451707215,6.2738576576263405,6.269702160731953,529.45,17.89622238191902
2024-05-19,6.272518451707215,6.2738576576263405,6.269702160731953,529.45,17.89622238191902
2024-05-20,6.2739519003390924,6.277695755064888,6.273197709832541,530.06,17.44687230723039
2024-05-21,6.273405168930838,6.277620455563905,6.2730090732968575,531.36,17.325173689051645
2024-05-22,6.275985378097284,6.27735752007549,6.270232002170379,529.83,17.69480309814107
2024-05-23,6.280320929787719,6.280526916511667,6.264768751613998,525.96,17.8622602064205
2024-05-24,6.270704837774251,6.275270366589005,6.268870879516957,529.44,17.536156981319625
2024-05-25,6.270704837774251,6.275270366589005,6.268870879516957,529.44,17.536156981319625
2024-05-26,6.270704837774251,6.275270366589005,6.268870879516957,529.44,17.536156981319625
2024-05-27,6.270704837774251,6.275270366589005,6.268870879516957,529.44,17.536156981319625
2024-05-28,6.275270366589005,6.275722012280644,6.269304595341409,529.81,17.40649056551404
2024-05-29,6.266593153488333,6.269683232630346,6.266004387505797,526.1,17.626393551089574
2024-05-30,6.264388248584408,6.265681368606383,6.258299572046808,522.61,17.65428545837005
2024-05-31,6.2626170051086945,6.2700428053104815,6.252597284326419,527.37,18.324012959019086
2024-06-01,6.2626170051086945,6.2700428053104815,6.252597284326419,527.37,18.324012959019086
2024-06-02,6.2626170051086945,6.2700428053104815,6.252597284326419,527.37,18.324012959019086
2024-06-03,6.272914741683434,6.27346174121609,6.260728034035936,527.8,17.662156354654705
2024-06-04,6.268073033091332,6.273159985371996,6.265225164218909,528.39,17.360307783190375
2024-06-05,6.276211065032848,6.28355563554841,6.272358759071782,534.67,17.67856106860177
2024-06-06,6.284096846941989,6.284917436320375,6.279796408401447,534.66,17.24330219011126
2024-06-07,6.2816310308528704,6.287654078290434,6.279524673088709,534.01,17.581918623597275
2024-06-08,6.2816310308528704,6.287654078290434,6.279524673088709,534.01,17.581918623597275
2024-06-09,6.2816310308528704,6.287654078290434,6.279524673088709,534.01,17.581918623597275
2024-06-10,6.280732860813822,6.28597947236173,6.279590271132037,535.66,17.391480322980033
2024-06-11,6.282397579458736,6.287877147349822,6.278615228396672,536.95,17.40962351445194
2024-06-12,6.296427688044202,6.30100595391284,6.293973653803117,541.36,17.962626333580076
2024-06-13,6.299224944142255,6.299546494938567,6.292661135706219,542.45,17.616846665490183
2024-06-14,6.29504457471272,6.298599921143121,6.293141976076484,542.78,17.50663489045219
2024-06-15,6.29504457471272,6.298599921143121,6.293141976076484,542.78,17.50663489045219
2024-06-16,6.29504457471272,6.298599921143121,6.293141976076484,542.78,17.50663489045219
2024-06-17,6.297256638732264,6.309063367440043,6.296385669580398,547.1,17.837991310067558
2024-06-18,6.306567215135938,6.30922713034811,6.305782464801384,548.49,17.538221662977556
2024-06-19,6.306567215135938,6.30922713034811,6.305782464801384,548.49,17.538221662977556
2024-06-20,6.310717958397262,6.311952571285122,6.3029485917454355,547.0,18.06868379824085
2024-06-21,6.301519470411671,6.303808743880677,6.298986010886203,544.51,17.98239064240273
2024-06-22,6.301519470411671,6.303808743880677,6.298986010886203,544.51,17.98239064240273
2024-06-23,6.301519470411671,6.303808743880677,6.298986010886203,544.51,17.98239064240273
2024-06-24,6.301391116006648,6.306184041909584,6.298250473359019,542.74,17.633852465912618
2024-06-25,6.300767445871236,6.302985209039788,6.297919304883231,544.83,17.46026431111624
2024-06-26,6.300216825491713,6.304887463052096,6.299004392394407,545.51,17.467483207771814
2024-06-27,6.303296401917812,6.3062022915833715,6.30190443480722,546.37,17.372043089121018
2024-06-28,6.306567215135938,6.312242847049134,6.298857330867276,544.22,18.14814388161222
2024-06-29,6.306567215135938,6.312242847049134,6.298857330867276,544.22,18.14814388161222
2024-06-30,6.306567215135938,6.312242847049134,6.298857330867276,544.22,18.14814388161222
2024-07-01,6.30377215673008,6.304229399927409,6.298066504412458,545.34,17.51180770782379
2024-07-02,6.300235184389813,6.309936459879593,6.300143386528638,549.01,17.51520118517164
2024-07-03,6.309354482960376,6.315050540156231,6.309281712025054,551.46,17.305631465072185
2024-07-04,6.309354482960376,6.315050540156231,6.309281712025054,551.46,17.305631465072185
2024-07-05,6.314942001805908,6.320858218265031,6.313765413955559,554.64,17.540924187024924
2024-07-06,6.314942001805908,6.320858218265031,6.313765413955559,554.64,17.540924187024924
2024-07-07,6.314942001805908,6.320858218265031,6.313765413955559,554.64,17.540924187024924
2024-07-08,6.32155934819155,6.3230141517188105,6.319310397503188,555.28,17.402092910483525
2024-07-09,6.323031917372079,6.324681491008701,6.321703108973856,555.82,17.122914562228832
2024-07-10,6.324484402542218,6.332693310641039,6.3239466910294055,561.32,17.471381707889904
2024-07-11,6.332284461722793,6.333865602071917,6.322259986879296,556.48,17.786824307754443
2024-07-12,6.3254873577619595,6.336241489714364,6.324627743460921,559.99,17.787393770765625
2024-07-13,6.3254873577619595,6.336241489714364,6.324627743460921,559.99,17.787393770765625
2024-07-14,6.3254873577619595,6.336241489714364,6.324627743460921,559.99,17.787393770765625
2024-07-15,6.33333291268825,6.338306227591068,6.329061151391083,561.53,17.518891702436605
2024-07-16,6.334814861144524,6.338876723767706,6.33345723226075,564.86,17.41214480793354
2024-07-17,6.327579577081532,6.330629583459093,6.3236597932885505,556.94,17.86064661602497
2024-07-18,6.327061400693419,6.328864924302195,6.312514904073964,552.66,17.845679075568473
2024-07-19,6.316117206924034,6.31911224750299,6.307934493644766,548.99,17.997699347482108
2024-07-20,6.316117206924034,6.31911224750299,6.307934493644766,548.99,17.997699347482108
2024-07-21,6.316117206924034,6.31911224750299,6.307934493644766,548.99,17.997699347482108
2024-07-22,6.317164686747464,6.321253787890442,6.313584277504976,554.65,17.584741618191558
2024-07-23,6.319940613688191,6.3238839391815675,6.3176609534784545,553.78,17.3547165196729
2024-07-24,6.30966370036996,6.3102273213770355,6.293955179588502,541.23,18.126514588529783
2024-07-25,6.295911549486411,6.307105234417301,6.288694641775076,538.41,17.928975962832627
2024-07-26,6.29762484080572,6.306621942184795,6.296169652065182,544.44,17.80011073160629
2024-07-27,6.29762484080572,6.306621942184795,6.296169652065182,544.44,17.80011073160629
2024-07-28,6.29762484080572,6.306621942184795,6.296169652065182,544.44,17.80011073160629
2024-07-29,6.304485364825049,6.306366523661915,6.298434408467231,544.76,17.492211782550807
2024-07-30,6.304924009420305,6.306895532512348,6.2906705878336435,542.0,17.662539108999745
2024-07-31,6.3098819139291615,6.318066806790602,6.307332939115738,550.81,18.00005208308284
2024-08-01,6.316388212083823,6.320532295182151,6.292365118979112,543.01,18.151869269821425
2024-08-02,6.285532436759077,6.287839972628628,6.272122004622988,532.9,18.231806617890054
2024-08-03,6.285532436759077,6.287839972628628,6.272122004622988,532.9,18.231806617890054
2024-08-04,6.285532436759077,6.287839972628628,6.272122004622988,532.9,18.231806617890054
2024-08-05,6.239573844440135,6.262597942421046,6.236897826396448,517.38,18.800946956663978
2024-08-06,6.254251799026935,6.274291100583554,6.251653370094734,522.15,18.256116347441974
2024-08-07,6.271876506212773,6.277751897387004,6.2520038781664145,518.66,18.07393266524495
2024-08-08,6.263226819324829,6.277188453603785,6.259275489917543,530.65,17.96302599248749
2024-08-09,6.274404141768346,6.2832195638499515,6.272046473069645,532.99,17.63584710796099
2024-08-10,6.274404141768346,6.2832195638499515,6.272046473069645,532.99,17.63584710796099
2024-08-11,6.274404141768346,6.2832195638499515,6.272046473069645,532.99,17.63584710796099
2024-08-12,6.282659193243537,6.285495174770028,6.276549499962563,533.27,17.566004026637128
2024-08-13,6.286984572397952,6.29762484080572,6.286519373889362,542.04,17.773139119218182
2024-08-14,6.298673473540044,6.302545712988178,6.293641065710401,543.75,17.563765147729473
2024-08-15,6.3108269561629164,6.317814295200782,6.309700072603401,553.07,17.923870001334343
2024-08-16,6.314308626527991,6.320804264826835,6.314018949877524,554.31,17.609441882610028
2024-08-17,6.314308626527991,6.320804264826835,6.314018949877524,554.31,17.609441882610028
2024-08-18,6.314308626527991,6.320804264826835,6.314018949877524,554.31,17.609441882610028
2024-08-19,6.320282564792516,6.329025476602452,6.318715829673412,559.61,17.48219026097511
2024-08-20,6.3282046050049106,6.331217111850943,6.324941230106718,558.7,17.333965355687553
2024-08-21,6.329310839282517,6.333474990938084,6.320282564792516,560.62,17.5415557546481
2024-08-22,6.334273805185253,6.3353733495172175,6.320732322380761,556.22,17.843028775085326
2024-08-23,6.328882764719662,6.33521381323567,6.324878540638975,562.13,17.740240368903947
2024-08-24,6.328882764719662,6.33521381323567,6.324878540638975,562.13,17.740240368903947
2024-08-25,6.328882764719662,6.33521381323567,6.324878540638975,562.13,17.740240368903947
2024-08-26,6.3353733495172175,6.336666426422896,6.3280260654579275,560.79,17.393140244323856
2024-08-27,6.328811401140034,6.33338619439754,6.326721760172829,561.56,17.30269904353667
2024-08-28,6.331875445578737,6.332657765196184,6.320840234109072,558.3,17.53069169527351
2024-08-29,6.330273337574418,6.336259199016176,6.324681491008701,558.35,17.471742251663876
2024-08-30,6.331092513458101,6.337179650810549,6.324609826969685,563.68,17.95387377593651
2024-08-31,6.331092513458101,6.337179650810549,6.324609826969685,563.68,17.95387377593651
2024-09-01,6.331092513458101,6.337179650810549,6.324609826969685,563.68,17.95387377593651
2024-09-02,6.331092513458101,6.337179650810549,6.324609826969685,563.68,17.95387377593651
2024-09-03,6.3305583444343245,6.331163714440705,6.310845121302198,552.08,17.919807332225894
2024-09-04,6.31209771969963,6.319742588538349,6.310754292305887,550.95,17.649193225864217
2024-09-05,6.313348751056984,6.318606787214784,6.306457752052253,549.61,17.605688114799065
2024-09-06,6.3116259103018715,6.3146344124894975,6.292383622591943,540.36,18.04225387578635
2024-09-07,6.3116259103018715,6.3146344124894975,6.292383622591943,540.36,18.04225387578635
2024-09-08,6.3116259103018715,6.3146344124894975,6.292383622591943,540.36,18.04225387578635
2024-09-09,6.301977744559282,6.307570068794248,6.2983608384837515,546.41,17.515473932848746
2024-09-10,6.308753964312603,6.310190968316103,6.299647532409776,548.79,17.409930420421198
2024-09-11,6.309372674866797,6.321415566739109,6.293345338959761,554.42,18.136307976372574
