Date,Open,High,Low,Close,Volume,Crude Oil WTI Futures,Federal Funds Rate,USD/EUR Exchange Rate,USD/GBP Exchange Rate,USD/CNY Exchange Rate,USD/NOK Exchange Rate,USD/SGD Exchange Rate,USD/AUD Exchange Rate,USD/JPY Exchange Rate,USD/INR Exchange Rate,M1 Money Supply,M2 Money Supply,Consumer Price Index (CPI),Producer Price Index (PPI),Unemployment Rate
2023-07-19,455.01,456.43,454.1119,455.2,65891688.0,75.4,5.08,1.1195,1.2898,7.226,10.0533,1.3256,0.6763,139.76,82.09,18340.5,20762.6,304.628,253.835,3.5
2023-07-20,454.17,455.1,451.44,452.18,70591642.0,75.65,5.08,1.1135,1.2849,7.1761,10.0898,1.3273,0.6778,140.39,81.99,18340.5,20762.6,304.628,253.835,3.5
2023-07-21,453.96,454.165,452.17,452.18,71275618.0,77.06,5.08,1.112,1.2854,7.1861,10.0851,1.3306,0.6737,141.75,81.99,18340.5,20762.6,304.628,253.835,3.5
2023-07-22,453.96,454.165,452.17,452.18,71275618.0,77.06,5.08,1.112,1.2854,7.1861,10.0851,1.3306,0.6737,141.75,81.99,18340.5,20762.6,304.628,253.835,3.5
2023-07-23,453.96,454.165,452.17,452.18,71275618.0,77.06,5.08,1.112,1.2854,7.1861,10.0851,1.3306,0.6737,141.75,81.99,18340.5,20762.6,304.628,253.835,3.5
2023-07-24,453.37,455.04,452.298,454.2,54023382.0,78.81,5.08,1.1083,1.2828,7.1855,10.0565,1.33,0.675,141.19,81.81,18340.5,20762.6,304.628,253.835,3.5
2023-07-25,453.92,456.735,453.87,455.44,55191240.0,79.76,5.08,1.105,1.2876,7.134,10.0693,1.3277,0.6791,140.91,81.87,18340.5,20762.6,304.628,253.835,3.5
2023-07-26,454.47,456.99,453.38,455.51,71052885.0,79.11,5.08,1.1078,1.293,7.1503,10.1221,1.3266,0.6756,140.41,81.99,18340.5,20762.6,304.628,253.835,3.5
2023-07-27,459.02,459.44,451.55,452.49,92194375.0,80.17,5.33,1.0998,1.287,7.173,10.1242,1.3293,0.674,141.03,82.15,18340.5,20762.6,304.628,253.835,3.5
2023-07-28,455.88,457.78,452.4918,456.92,80011790.0,80.55,5.33,1.1039,1.287,7.1488,10.1558,1.3305,0.667,140.72,82.22,18340.5,20762.6,304.628,253.835,3.5
2023-07-29,455.88,457.78,452.4918,456.92,80011790.0,80.55,5.33,1.1039,1.287,7.1488,10.1558,1.3305,0.667,140.72,82.22,18340.5,20762.6,304.628,253.835,3.5
2023-07-30,455.88,457.78,452.4918,456.92,80011790.0,80.55,5.33,1.1039,1.287,7.1488,10.1558,1.3305,0.667,140.72,82.22,18340.5,20762.6,304.628,253.835,3.5
2023-07-31,457.41,458.16,456.045,457.79,62040449.0,81.8,5.33,1.102,1.2857,7.1426,10.1113,1.3283,0.673,142.18,82.24,18340.5,20762.6,304.628,253.835,3.5
2023-08-01,456.27,457.25,455.49,456.48,55502199.0,81.37,5.33,1.0971,1.275,7.1775,10.2211,1.3362,0.6611,143.34,82.25,18230.1,20735.1,306.187,257.68,3.8
2023-08-02,453.25,453.52,449.3499,450.13,93933369.0,79.5,5.33,1.0939,1.2712,7.192,10.2818,1.3416,0.6542,143.21,82.58,18230.1,20735.1,306.187,257.68,3.8
2023-08-03,448.04,450.79,447.37,448.84,64419692.0,81.56,5.33,1.0947,1.2709,7.1651,10.2361,1.3407,0.6554,142.42,82.74,18230.1,20735.1,306.187,257.68,3.8
2023-08-04,450.72,452.895,446.27,446.81,100128902.0,82.76,5.33,1.1036,1.2775,7.1709,10.1015,1.3371,0.6605,141.79,82.83,18230.1,20735.1,306.187,257.68,3.8
2023-08-05,450.72,452.895,446.27,446.81,100128902.0,82.76,5.33,1.1036,1.2775,7.1709,10.1015,1.3371,0.6605,141.79,82.83,18230.1,20735.1,306.187,257.68,3.8
2023-08-06,450.72,452.895,446.27,446.81,100128902.0,82.76,5.33,1.1036,1.2775,7.1709,10.1015,1.3371,0.6605,141.79,82.83,18230.1,20735.1,306.187,257.68,3.8
2023-08-07,448.71,450.865,447.99,450.71,58357464.0,81.94,5.33,1.1,1.2769,7.1895,10.1629,1.3412,0.6564,142.45,82.75,18230.1,20735.1,306.187,257.68,3.8
2023-08-08,448.08,450.6952,445.2705,448.75,71361324.0,82.94,5.33,1.0951,1.2729,7.216,10.296,1.3481,0.6514,143.17,82.85,18230.1,20735.1,306.187,257.68,3.8
2023-08-09,449.03,449.1999,444.96,445.75,78789575.0,84.35,5.33,1.0975,1.2715,7.2085,10.2226,1.3468,0.6525,143.58,82.84,18230.1,20735.1,306.187,257.68,3.8
2023-08-10,448.19,451.7,444.7,445.91,93005495.0,82.81,5.33,1.1016,1.2726,7.2165,10.2289,1.347,0.6557,144.4,82.69,18230.1,20735.1,306.187,257.68,3.8
2023-08-11,443.97,446.7007,443.345,445.65,68690902.0,83.17,5.33,1.0957,1.2694,7.2367,10.4298,1.3526,0.6493,144.94,82.87,18230.1,20735.1,306.187,257.68,3.8
2023-08-12,443.97,446.7007,443.345,445.65,68690902.0,83.17,5.33,1.0957,1.2694,7.2367,10.4298,1.3526,0.6493,144.94,82.87,18230.1,20735.1,306.187,257.68,3.8
2023-08-13,443.97,446.7007,443.345,445.65,68690902.0,83.17,5.33,1.0957,1.2694,7.2367,10.4298,1.3526,0.6493,144.94,82.87,18230.1,20735.1,306.187,257.68,3.8
2023-08-14,444.7,448.11,444.38,448.11,47867441.0,82.5,5.33,1.0922,1.2691,7.2585,10.457,1.3547,0.6496,145.3,83.17,18230.1,20735.1,306.187,257.68,3.8
2023-08-15,446.27,446.64,442.3,442.89,75707534.0,81.06,5.33,1.0928,1.2745,7.2817,10.4955,1.3567,0.6484,145.4,82.94,18230.1,20735.1,306.187,257.68,3.8
2023-08-16,442.46,444.18,439.53,439.64,80107206.0,79.4,5.33,1.0904,1.2749,7.2985,10.5607,1.3583,0.644,145.81,83.19,18230.1,20735.1,306.187,257.68,3.8
2023-08-17,441.16,441.43,435.75,436.29,95711315.0,80.43,5.33,1.0874,1.2753,7.291,10.5694,1.3587,0.6417,146.16,83.09,18230.1,20735.1,306.187,257.68,3.8
2023-08-18,433.37,437.57,433.01,436.5,98851960.0,81.25,5.33,1.0875,1.2738,7.28,10.6326,1.3553,0.6413,145.15,83.14,18230.1,20735.1,306.187,257.68,3.8
2023-08-19,433.37,437.57,433.01,436.5,98851960.0,81.25,5.33,1.0875,1.2738,7.28,10.6326,1.3553,0.6413,145.15,83.14,18230.1,20735.1,306.187,257.68,3.8
2023-08-20,433.37,437.57,433.01,436.5,98851960.0,81.25,5.33,1.0875,1.2738,7.28,10.6326,1.3553,0.6413,145.15,83.14,18230.1,20735.1,306.187,257.68,3.8
2023-08-21,437.55,440.11,435.32,439.34,68718957.0,80.71,5.33,1.0888,1.2737,7.2865,10.6276,1.3582,0.6393,146.26,83.1,18230.1,20735.1,306.187,257.68,3.8
2023-08-22,441.18,441.18,437.57,438.15,65062861.0,80.25,5.33,1.0846,1.2733,7.293,10.6328,1.3575,0.6425,145.79,82.94,18230.1,20735.1,306.187,257.68,3.8
2023-08-23,439.25,443.67,439.1,443.03,68441021.0,78.91,5.33,1.0862,1.2715,7.2771,10.6071,1.3531,0.6469,144.62,82.69,18230.1,20735.1,306.187,257.68,3.8
2023-08-24,444.69,445.22,436.855,436.89,88517272.0,79.52,5.33,1.0826,1.2634,7.2786,10.6876,1.3556,0.6426,145.75,82.57,18230.1,20735.1,306.187,257.68,3.8
2023-08-25,438.68,441.3,435.0,439.97,102325103.0,80.47,5.33,1.0787,1.257,7.289,10.719,1.3566,0.6401,146.38,82.64,18230.1,20735.1,306.187,257.68,3.8
2023-08-26,438.68,441.3,435.0,439.97,102325103.0,80.47,5.33,1.0787,1.257,7.289,10.719,1.3566,0.6401,146.38,82.64,18230.1,20735.1,306.187,257.68,3.8
2023-08-27,438.68,441.3,435.0,439.97,102325103.0,80.47,5.33,1.0787,1.257,7.289,10.719,1.3566,0.6401,146.38,82.64,18230.1,20735.1,306.187,257.68,3.8
2023-08-28,442.24,443.4,439.9728,442.76,61595393.0,80.65,5.33,1.081,1.2592,7.29,10.7201,1.3551,0.6426,146.4,82.6,18230.1,20735.1,306.187,257.68,3.8
2023-08-29,442.65,449.45,442.46,449.16,83081916.0,81.14,5.33,1.0851,1.2614,7.2796,10.6469,1.3515,0.6459,146.01,82.7,18230.1,20735.1,306.187,257.68,3.8
2023-08-30,449.51,451.67,448.78,451.01,69053911.0,81.64,5.33,1.0926,1.2726,7.2839,10.5662,1.3492,0.6495,145.94,82.73,18230.1,20735.1,306.187,257.68,3.8
2023-08-31,451.65,452.83,450.16,450.35,66084563.0,83.55,5.33,1.0839,1.2667,7.2582,10.666,1.3518,0.6468,145.68,82.78,18230.1,20735.1,306.187,257.68,3.8
2023-09-01,453.17,453.67,449.68,451.19,58944098.0,85.52,5.33,1.0787,1.2594,7.2606,10.6784,1.3542,0.6449,146.2,82.69,18110.3,20681.4,307.288,258.934,3.8
2023-09-02,453.17,453.67,449.68,451.19,58944098.0,85.52,5.33,1.0787,1.2594,7.2606,10.6784,1.3542,0.6449,146.2,82.69,18110.3,20681.4,307.288,258.934,3.8
2023-09-03,453.17,453.67,449.68,451.19,58944098.0,85.52,5.33,1.0787,1.2594,7.2606,10.6784,1.3542,0.6449,146.2,82.69,18110.3,20681.4,307.288,258.934,3.8
2023-09-04,453.17,453.67,449.68,451.19,58944098.0,85.52,5.33,1.0787,1.2594,7.2606,10.6784,1.3542,0.6449,146.2,82.69,18110.3,20681.4,307.288,258.934,3.8
2023-09-05,450.73,451.06,449.17,449.24,55166210.0,86.74,5.33,1.0727,1.2583,7.3018,10.7061,1.3603,0.6382,147.63,83.03,18110.3,20681.4,307.288,258.934,3.8
2023-09-06,448.4,448.51,443.81,446.22,70758512.0,87.55,5.33,1.0714,1.2498,7.316,10.7354,1.364,0.6382,147.65,83.14,18110.3,20681.4,307.288,258.934,3.8
2023-09-07,443.11,445.55,442.75,444.85,70355426.0,86.87,5.33,1.0704,1.2485,7.3287,10.7123,1.3647,0.638,147.13,83.21,18110.3,20681.4,307.288,258.934,3.8
2023-09-08,444.9,447.11,444.53,445.52,62068437.0,87.51,5.33,1.0709,1.2476,7.343,10.6729,1.3652,0.6386,147.7,82.93,18110.3,20681.4,307.288,258.934,3.8
2023-09-09,444.9,447.11,444.53,445.52,62068437.0,87.51,5.33,1.0709,1.2476,7.343,10.6729,1.3652,0.6386,147.7,82.93,18110.3,20681.4,307.288,258.934,3.8
2023-09-10,444.9,447.11,444.53,445.52,62068437.0,87.51,5.33,1.0709,1.2476,7.343,10.6729,1.3652,0.6386,147.7,82.93,18110.3,20681.4,307.288,258.934,3.8
2023-09-11,448.24,448.77,446.4699,448.45,60180118.0,87.3,5.33,1.0744,1.2529,7.2882,10.6516,1.3604,0.6435,146.46,83.03,18110.3,20681.4,307.288,258.934,3.8
2023-09-12,446.95,448.53,445.39,445.99,67565422.0,88.87,5.33,1.0726,1.2477,7.2911,10.6874,1.3618,0.6423,147.12,82.86,18110.3,20681.4,307.288,258.934,3.8
2023-09-13,446.22,447.71,445.0793,446.51,60199272.0,88.59,5.33,1.0737,1.2488,7.27,10.7017,1.3605,0.6425,147.45,82.93,18110.3,20681.4,307.288,258.934,3.8
2023-09-14,449.07,451.08,447.715,450.36,83430814.0,90.13,5.33,1.066,1.241,7.277,10.7305,1.3623,0.6445,147.17,83.02,18110.3,20681.4,307.288,258.934,3.8
2023-09-15,447.14,447.48,442.92,443.37,111848859.0,90.83,5.33,1.0673,1.2392,7.2744,10.756,1.3627,0.6442,147.83,83.15,18110.3,20681.4,307.288,258.934,3.8
2023-09-16,447.14,447.48,442.92,443.37,111848859.0,90.83,5.33,1.0673,1.2392,7.2744,10.756,1.3627,0.6442,147.83,83.15,18110.3,20681.4,307.288,258.934,3.8
2023-09-17,447.14,447.48,442.92,443.37,111848859.0,90.83,5.33,1.0673,1.2392,7.2744,10.756,1.3627,0.6442,147.83,83.15,18110.3,20681.4,307.288,258.934,3.8
2023-09-18,443.05,444.97,442.56,443.63,55752213.0,91.47,5.33,1.0695,1.2403,7.2915,10.7833,1.3629,0.6442,147.63,83.27,18110.3,20681.4,307.288,258.934,3.8
2023-09-19,442.68,443.29,439.94,442.71,66514648.0,91.16,5.33,1.0684,1.2393,7.2964,10.7549,1.3643,0.6458,147.8,83.27,18110.3,20681.4,307.288,258.934,3.8
2023-09-20,444.01,444.435,438.43,438.64,82562602.0,89.2,5.33,1.0715,1.2389,7.287,10.7093,1.3609,0.6499,147.74,83.07,18110.3,20681.4,307.288,258.934,3.8
2023-09-21,435.7,435.97,431.23,431.39,104095826.0,89.56,5.33,1.0664,1.2299,7.3066,10.7736,1.3667,0.6422,147.42,83.11,18110.3,20681.4,307.288,258.934,3.8
2023-09-22,432.45,434.1,429.99,430.42,100829684.0,90.0,5.33,1.066,1.2257,7.298,10.7284,1.3646,0.6453,148.24,82.95,18110.3,20681.4,307.288,258.934,3.8
2023-09-23,432.45,434.1,429.99,430.42,100829684.0,90.0,5.33,1.066,1.2257,7.298,10.7284,1.3646,0.6453,148.24,82.95,18110.3,20681.4,307.288,258.934,3.8
2023-09-24,432.45,434.1,429.99,430.42,100829684.0,90.0,5.33,1.066,1.2257,7.298,10.7284,1.3646,0.6453,148.24,82.95,18110.3,20681.4,307.288,258.934,3.8
2023-09-25,429.17,432.27,428.72,432.23,70874534.0,89.68,5.33,1.0591,1.2218,7.311,10.7926,1.3667,0.642,148.74,83.11,18110.3,20681.4,307.288,258.934,3.8
2023-09-26,429.09,429.82,425.02,425.88,96168436.0,91.43,5.33,1.0573,1.2168,7.31,10.814,1.3683,0.6405,148.9,83.24,18110.3,20681.4,307.288,258.934,3.8
2023-09-27,427.09,427.67,422.29,426.05,104705847.0,93.67,5.33,1.051,1.2133,7.3105,10.7406,1.372,0.6368,149.48,83.18,18110.3,20681.4,307.288,258.934,3.8
2023-09-28,425.48,430.2499,424.87,428.52,92258308.0,91.65,5.33,1.0578,1.2223,7.301,10.706,1.3649,0.6427,149.18,83.13,18110.3,20681.4,307.288,258.934,3.8
2023-09-29,431.67,431.85,425.91,427.48,115111319.0,90.77,5.33,1.0584,1.2214,7.296,10.6589,1.3656,0.6451,149.43,83.08,18110.3,20681.4,307.288,258.934,3.8
2023-09-30,431.67,431.85,425.91,427.48,115111319.0,90.77,5.33,1.0584,1.2214,7.296,10.6589,1.3656,0.6451,149.43,83.08,18110.3,20681.4,307.288,258.934,3.8
2023-10-01,431.67,431.85,425.91,427.48,115111319.0,90.77,5.33,1.0584,1.2214,7.296,10.6589,1.3656,0.6451,149.43,83.08,18028.9,20662.5,307.531,255.192,3.8
2023-10-02,426.62,428.6,424.46,427.31,83798599.0,88.81,5.33,1.05,1.213,7.296,10.8247,1.3728,0.6375,149.8,83.04,18028.9,20662.5,307.531,255.192,3.8
2023-10-03,425.06,427.3729,420.18,421.59,103760607.0,89.26,5.33,1.0453,1.2069,7.296,11.013,1.3744,0.6293,149.16,83.22,18028.9,20662.5,307.531,255.192,3.8
2023-10-04,422.07,425.4299,420.56,424.66,87452968.0,84.32,5.33,1.0518,1.2157,7.296,10.9887,1.3702,0.6337,148.83,83.25,18028.9,20662.5,307.531,255.192,3.8
2023-10-05,424.36,425.37,421.1701,424.5,70142744.0,82.3,5.33,1.0527,1.2171,7.296,11.0008,1.369,0.635,148.49,83.24,18028.9,20662.5,307.531,255.192,3.8
2023-10-06,421.97,431.125,420.6,429.54,113273309.0,82.83,5.33,1.0596,1.2255,7.296,10.9135,1.3639,0.6394,149.08,83.25,18028.9,20662.5,307.531,255.192,3.8
2023-10-07,421.97,431.125,420.6,429.54,113273309.0,82.83,5.33,1.0596,1.2255,7.296,10.9135,1.3639,0.6394,149.08,83.25,18028.9,20662.5,307.531,255.192,3.8
2023-10-08,421.97,431.125,420.6,429.54,113273309.0,82.83,5.33,1.0596,1.2255,7.296,10.9135,1.3639,0.6394,149.08,83.25,18028.9,20662.5,307.531,255.192,3.8
2023-10-09,427.58,432.88,427.0101,432.29,80374362.0,82.83,5.33,1.0596,1.2255,7.296,10.9135,1.3639,0.6394,149.08,83.25,18028.9,20662.5,307.531,255.192,3.8
2023-10-10,432.94,437.22,432.53,434.54,78607268.0,85.89,5.33,1.0618,1.2288,7.2948,10.7965,1.3626,0.643,148.62,83.25,18028.9,20662.5,307.531,255.192,3.8
2023-10-11,435.64,436.58,433.18,436.32,62451736.0,83.7,5.33,1.062,1.2304,7.2992,10.8563,1.3628,0.6407,149.17,83.18,18028.9,20662.5,307.531,255.192,3.8
2023-10-12,436.95,437.335,431.23,433.66,81154230.0,82.87,5.33,1.0553,1.2214,7.3019,10.9499,1.3682,0.6334,149.71,83.28,18028.9,20662.5,307.531,255.192,3.8
2023-10-13,435.21,436.45,429.88,431.5,95201132.0,87.67,5.33,1.0502,1.2139,7.3049,10.9556,1.3701,0.629,149.62,83.26,18028.9,20662.5,307.531,255.192,3.8
2023-10-14,435.21,436.45,429.88,431.5,95201132.0,87.67,5.33,1.0502,1.2139,7.3049,10.9556,1.3701,0.629,149.62,83.26,18028.9,20662.5,307.531,255.192,3.8
2023-10-15,435.21,436.45,429.88,431.5,95201132.0,87.67,5.33,1.0502,1.2139,7.3049,10.9556,1.3701,0.629,149.62,83.26,18028.9,20662.5,307.531,255.192,3.8
2023-10-16,433.82,437.14,433.57,436.04,75433194.0,86.65,5.33,1.0546,1.2198,7.3105,10.9527,1.368,0.6339,149.57,83.28,18028.9,20662.5,307.531,255.192,3.8
2023-10-17,432.81,438.14,432.45,436.02,75324708.0,86.66,5.33,1.0593,1.2206,7.3105,10.943,1.3672,0.6377,149.71,83.22,18028.9,20662.5,307.531,255.192,3.8
2023-10-18,434.19,435.18,429.09,430.21,93559798.0,88.35,5.33,1.0532,1.215,7.3161,11.0617,1.3729,0.6336,149.86,83.25,18028.9,20662.5,307.531,255.192,3.8
2023-10-19,430.95,432.82,425.725,426.43,121322957.0,89.35,5.33,1.057,1.2145,7.3126,11.0333,1.3725,0.6325,149.92,83.1,18028.9,20662.5,307.531,255.192,3.8
2023-10-20,425.98,426.54,421.08,421.19,123919874.0,89.12,5.33,1.0592,1.2153,7.3155,11.0433,1.3717,0.6319,149.85,83.14,18028.9,20662.5,307.531,255.192,3.8
2023-10-21,425.98,426.54,421.08,421.19,123919874.0,89.12,5.33,1.0592,1.2153,7.3155,11.0433,1.3717,0.6319,149.85,83.14,18028.9,20662.5,307.531,255.192,3.8
2023-10-22,425.98,426.54,421.08,421.19,123919874.0,89.12,5.33,1.0592,1.2153,7.3155,11.0433,1.3717,0.6319,149.85,83.14,18028.9,20662.5,307.531,255.192,3.8
2023-10-23,419.61,424.45,417.8,420.46,92035095.0,85.49,5.33,1.0646,1.2235,7.3158,11.0782,1.3684,0.6337,149.78,83.19,18028.9,20662.5,307.531,255.192,3.8
2023-10-24,422.65,424.82,420.74,423.63,78564239.0,84.58,5.33,1.0595,1.217,7.309,11.1759,1.3682,0.6349,149.84,83.19,18028.9,20662.5,307.531,255.192,3.8
2023-10-25,421.89,421.92,417.015,417.55,94223198.0,86.07,5.33,1.0583,1.214,7.3165,11.1728,1.3698,0.6334,149.94,83.18,18028.9,20662.5,307.531,255.192,3.8
2023-10-26,416.45,417.325,411.6,412.55,115156761.0,83.8,5.33,1.0532,1.2113,7.315,11.2309,1.3704,0.6312,150.44,83.24,18028.9,20662.5,307.531,255.192,3.8
2023-10-27,414.19,414.6,409.21,410.68,107367671.0,86.04,5.33,1.0592,1.2151,7.3171,11.1627,1.3685,0.6352,149.6,83.27,18028.9,20662.5,307.531,255.192,3.8
2023-10-28,414.19,414.6,409.21,410.68,107367671.0,86.04,5.33,1.0592,1.2151,7.3171,11.1627,1.3685,0.6352,149.6,83.27,18028.9,20662.5,307.531,255.192,3.8
2023-10-29,414.19,414.6,409.21,410.68,107367671.0,86.04,5.33,1.0592,1.2151,7.3171,11.1627,1.3685,0.6352,149.6,83.27,18028.9,20662.5,307.531,255.192,3.8
2023-10-30,413.56,416.68,412.22,415.59,86562675.0,83.03,5.33,1.062,1.2157,7.3133,11.145,1.3633,0.6374,149.01,83.25,18028.9,20662.5,307.531,255.192,3.8
2023-10-31,416.18,418.53,414.21,418.2,79665150.0,81.64,5.33,1.0568,1.2135,7.3166,11.1726,1.3697,0.6332,151.46,83.26,18028.9,20662.5,307.531,255.192,3.8
2023-11-01,419.2,423.5,418.6499,422.66,98068115.0,81.05,5.33,1.0538,1.2127,7.3175,11.2275,1.3705,0.6363,150.96,83.24,17967.7,20675.8,308.024,252.856,3.7
2023-11-02,426.58,430.915,426.56,430.76,94938909.0,83.04,5.33,1.0618,1.2175,7.316,11.176,1.3643,0.6422,150.48,83.22,17967.7,20675.8,308.024,252.856,3.7
2023-11-03,433.14,436.29,433.01,434.69,100167775.0,81.19,5.33,1.0733,1.2374,7.3005,11.0499,1.3537,0.6507,149.36,83.14,17967.7,20675.8,308.024,252.856,3.7
2023-11-04,433.14,436.29,433.01,434.69,100167775.0,81.19,5.33,1.0733,1.2374,7.3005,11.0499,1.3537,0.6507,149.36,83.14,17967.7,20675.8,308.024,252.856,3.7
2023-11-05,433.14,436.29,433.01,434.69,100167775.0,81.19,5.33,1.0733,1.2374,7.3005,11.0499,1.3537,0.6507,149.36,83.14,17967.7,20675.8,308.024,252.856,3.7
2023-11-06,435.47,436.1498,433.68,435.69,67831660.0,81.54,5.33,1.0747,1.2391,7.2695,11.0212,1.3495,0.6503,149.77,83.19,17967.7,20675.8,308.024,252.856,3.7
2023-11-07,435.69,437.585,434.51,436.93,64256114.0,77.96,5.33,1.0687,1.2296,7.2788,11.2065,1.3547,0.6424,150.47,83.22,17967.7,20675.8,308.024,252.856,3.7
2023-11-08,437.55,438.09,434.87,437.25,61746027.0,75.85,5.33,1.0715,1.2301,7.28,11.1761,1.3551,0.6421,150.77,83.28,17967.7,20675.8,308.024,252.856,3.7
2023-11-09,438.43,438.47,433.4,433.84,83174417.0,76.34,5.33,1.071,1.2279,7.2835,11.1403,1.3567,0.642,151.04,83.25,17967.7,20675.8,308.024,252.856,3.7
2023-11-10,435.98,440.93,433.8335,440.61,89558054.0,76.34,5.33,1.071,1.2279,7.2835,11.1403,1.3567,0.642,151.04,83.25,17967.7,20675.8,308.024,252.856,3.7
2023-11-11,435.98,440.93,433.8335,440.61,89558054.0,76.34,5.33,1.071,1.2279,7.2835,11.1403,1.3567,0.642,151.04,83.25,17967.7,20675.8,308.024,252.856,3.7
2023-11-12,435.98,440.93,433.8335,440.61,89558054.0,76.34,5.33,1.071,1.2279,7.2835,11.1403,1.3567,0.642,151.04,83.25,17967.7,20675.8,308.024,252.856,3.7
2023-11-13,439.23,441.33,438.42,440.19,52236068.0,78.86,5.33,1.07,1.2268,7.289,11.0746,1.3587,0.6387,151.56,83.32,17967.7,20675.8,308.024,252.856,3.7
2023-11-14,446.32,450.06,446.09,448.73,97176935.0,78.9,5.33,1.0861,1.2483,7.253,10.8949,1.3501,0.6491,150.75,83.32,17967.7,20675.8,308.024,252.856,3.7
2023-11-15,450.11,451.38,448.8,449.68,77327573.0,77.15,5.33,1.0853,1.2431,7.2466,10.7899,1.3493,0.6518,151.07,83.11,17967.7,20675.8,308.024,252.856,3.7
2023-11-16,449.22,450.56,448.12,450.23,66665797.0,73.5,5.33,1.0851,1.2423,7.2416,10.933,1.3479,0.6464,150.59,83.22,17967.7,20675.8,308.024,252.856,3.7
2023-11-17,450.24,451.42,449.29,450.79,83193902.0,76.47,5.33,1.0879,1.243,7.212,10.8463,1.3442,0.6494,149.82,83.25,17967.7,20675.8,308.024,252.856,3.7
2023-11-18,450.24,451.42,449.29,450.79,83193902.0,76.47,5.33,1.0879,1.243,7.212,10.8463,1.3442,0.6494,149.82,83.25,17967.7,20675.8,308.024,252.856,3.7
2023-11-19,450.24,451.42,449.29,450.79,83193902.0,76.47,5.33,1.0879,1.243,7.212,10.8463,1.3442,0.6494,149.82,83.25,17967.7,20675.8,308.024,252.856,3.7
2023-11-20,450.53,455.125,450.52,454.26,70055633.0,78.1,5.33,1.0945,1.2505,7.168,10.6969,1.3382,0.6557,148.26,83.33,17967.7,20675.8,308.024,252.856,3.7
2023-11-21,453.1842,454.131,451.9599,453.27,49244639.0,78.35,5.33,1.0923,1.254,7.1352,10.6475,1.3367,0.6568,147.88,83.26,17967.7,20675.8,308.024,252.856,3.7
2023-11-22,454.98,456.38,453.8895,455.02,59446573.0,76.8,5.33,1.0871,1.2468,7.155,10.8006,1.3425,0.6535,149.67,83.29,17967.7,20675.8,308.024,252.856,3.7
2023-11-23,454.98,456.38,453.8895,455.02,59446573.0,76.8,5.33,1.0871,1.2468,7.155,10.8006,1.3425,0.6535,149.67,83.29,17967.7,20675.8,308.024,252.856,3.7
2023-11-24,455.07,455.5,454.73,455.3,29737375.0,74.83,5.33,1.0934,1.2601,7.1488,10.7008,1.3398,0.6584,149.57,83.34,17967.7,20675.8,308.024,252.856,3.7
2023-11-25,455.07,455.5,454.73,455.3,29737375.0,74.83,5.33,1.0934,1.2601,7.1488,10.7008,1.3398,0.6584,149.57,83.34,17967.7,20675.8,308.024,252.856,3.7
2023-11-26,455.07,455.5,454.73,455.3,29737375.0,74.83,5.33,1.0934,1.2601,7.1488,10.7008,1.3398,0.6584,149.57,83.34,17967.7,20675.8,308.024,252.856,3.7
2023-11-27,454.65,455.4901,454.0799,454.48,50505985.0,74.46,5.33,1.0937,1.2613,7.1528,10.6734,1.3375,0.6597,148.89,83.34,17967.7,20675.8,308.024,252.856,3.7
2023-11-28,454.08,456.27,453.5,454.93,62115011.0,76.09,5.33,1.1007,1.2713,7.138,10.6156,1.3306,0.6666,147.41,83.33,17967.7,20675.8,308.024,252.856,3.7
2023-11-29,457.15,458.32,454.2,454.61,63145992.0,77.56,5.33,1.0969,1.269,7.13,10.6595,1.3328,0.6618,147.39,83.31,17967.7,20675.8,308.024,252.856,3.7
2023-11-30,455.48,456.76,453.34,456.4,79752700.0,75.66,5.33,1.0908,1.264,7.136,10.7717,1.3359,0.6614,147.87,83.36,17967.7,20675.8,308.024,252.856,3.7
2023-12-01,455.77,459.65,455.16,459.1,89183400.0,73.7,5.33,1.0878,1.2682,7.1386,10.6668,1.3343,0.666,147.0,83.27,17971.3,20725.5,308.742,249.866,3.7
2023-12-02,455.77,459.65,455.16,459.1,89183400.0,73.7,5.33,1.0878,1.2682,7.1386,10.6668,1.3343,0.666,147.0,83.27,17971.3,20725.5,308.742,249.866,3.7
2023-12-03,455.77,459.65,455.16,459.1,89183400.0,73.7,5.33,1.0878,1.2682,7.1386,10.6668,1.3343,0.666,147.0,83.27,17971.3,20725.5,308.742,249.866,3.7
2023-12-04,455.6,459.1206,454.34,456.69,72430888.0,72.73,5.33,1.0824,1.2633,7.1424,10.8411,1.3378,0.662,147.15,83.4,17971.3,20725.5,308.742,249.866,3.7
2023-12-05,455.26,457.59,454.87,456.6,69793469.0,71.95,5.33,1.0787,1.259,7.1444,10.925,1.3415,0.6551,147.26,83.33,17971.3,20725.5,308.742,249.866,3.7
2023-12-06,458.81,458.84,454.31,454.76,67701116.0,68.98,5.33,1.079,1.2589,7.158,10.9438,1.3402,0.6569,147.16,83.32,17971.3,20725.5,308.742,249.866,3.7
2023-12-07,456.91,458.9,456.29,458.23,66995446.0,69.0,5.33,1.0794,1.2582,7.1515,10.8769,1.3379,0.6601,144.1,83.32,17971.3,20725.5,308.742,249.866,3.7
2023-12-08,457.46,460.745,457.21,460.2,83194404.0,70.87,5.33,1.0746,1.2539,7.1645,10.9127,1.3418,0.6569,144.88,83.38,17971.3,20725.5,308.742,249.866,3.7
